,Sentence,Year
246,"We have demonstrated takeback/buyback models with several of our original asset suppliers, closing the loop on assets and enabling suppliers to repurpose or reuse assets and components, resulting in emissions reduction and material recovery.",2022
247,"Our Circular Center program will reuse or recycle 90 percent of datacenter decommissioned cloud computing hardware assets, contributing directly to emissions reductions.",2022
248,Our Circular Centers contribute directly to emissions reductions by reusing or recycling hardware assets.,2022
249,"Boosting efficiency of device usage Surface Pro 9 and Surface Laptop 5 are among the most energy efficient Surface computers, and both are ENERGY STAR Certified, consuming less than half the recommended energy limit from the latest ENERGY STAR computer specifications.4 Surface Pro 9 5G, powered by ARM technology, combines the energy efficiency of modern mobile devices with the computing power of a traditional computer.",2022
250,"We also use software to reduce carbon emissions associated with our devices use stage, such as with the energy-efficient Shutdown (energy saving) mode for Xbox, which cuts power use by up to 20 times when it is off, compared to Sleep mode.",2022
251,Our Circular Center program will reuse or recycle 90 percent of datacenter decommissioned cloud computing hardware assets.,2022
252,"Transforming the market through purchasing Through our Supplier Code of Conduct (SCoC) and purchasing commitments, Microsoft is sending demand signals to our supply chain that we expect lower-carbon inputs and business models.",2022
253,"Roadmapping our supply chain Since 2020, our SCoC has required that suppliers disclose GHG emissions and plans to reduce those emissions.",2022
254,"Last year, we met with our top suppliers to understand their sustainability objectives and establish a shared approach to how we measure emissions, establish baselines, identify difficult to reduce areas, and review commitments to align on the priorities.",2022
255,"In the indirect purchasing space, including consultancies and marketing companies, suppliers are starting to consider policies for hybrid work and exploring options for how best to transition to renewable electricity.",2022
256,"In FY22, we supported the avoidance of 28,000 mt of CO2e savings in partnership with our suppliers by shifting cargo from carbon intense modes (air and truck) to lower-carbon modes (ocean and rail).",2022
257,"We partner with suppliers to shift to lower-carbon modes of transport, resulting in a measurable emissions reduction.",2022
258,"Reducing emissions in our devices supply chain We continue to work with our device suppliers on carbon reduction interventions, renewable energy alternatives, and manufacturing process improvements.",2022
259,"These reductions include 12 suppliers switching to renewable energy, with six converting to 100 percent renewable energy as members of RE100.",2022
260,Learn more about our efforts in our FY22 Responsible Sourcing Report.,2022
261,Decarbonizing transportation We partner with our transportation logistics ecosystem to implement decarbonization solutions across our logistics network.,2022
